event_id,event_name,year,date,distance_km,country,rank,finish_time,finish_hours,tier,pace_min_km,gender,rank_gender,age_cat,rank_cat,nationality,yob,avg_speed,age_graded
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,43,28:49:10 h,28.8194,ELITE,7.1159,M,43,,,ESP,,8.432,28:49:10 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,44,28:53:00 h,28.8833,ELITE,7.1317,M,44,M23,20,USA,1972,8.413,28:53:00 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,45,29:01:02 h,29.0172,ELITE,7.1647,M,45,M45,6,ITA,1953,8.374,26:06:56 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,46,29:01:37 h,29.0269,ELITE,7.1671,M,46,MU23,1,GBR,1980,8.372,29:01:37 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,47,29:01:40 h,29.0278,ELITE,7.1674,M,47,M40,6,NZL,1962,8.371,28:08:44 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,48,29:22:37 h,29.3769,ELITE,7.2536,M,48,M40,7,FRA,1962,8.272,28:29:02 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,49,29:22:54 h,29.3817,ELITE,7.2547,M,49,M50,2,FRA,1949,8.270,25:31:48 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,50,29:29:28 h,29.4911,ELITE,7.2818,M,50,M23,21,FRA,1971,8.240,29:29:28 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,51,29:33:17 h,29.5547,ELITE,7.2975,M,51,M23,22,FRA,1974,8.222,29:33:17 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,52,29:36:53 h,29.6147,ELITE,7.3123,M,52,M35,9,FRA,1963,8.205,28:54:36 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,53,29:43:07 h,29.7186,ELITE,7.3379,M,53,M23,23,FRA,1969,8.177,29:40:59 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,54,29:44:23 h,29.7397,ELITE,7.3431,M,54,M23,24,ITA,1969,8.171,29:42:15 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,55,29:46:35 h,29.7764,ELITE,7.3522,M,55,M23,25,GBR,1970,8.161,29:46:14 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,56,29:50:05 h,29.8347,ELITE,7.3666,M,56,M23,26,FRA,1971,8.145,29:50:05 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,57,29:50:26 h,29.8406,ELITE,7.368,M,57,M35,10,FRA,1967,8.143,29:34:30 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,58,29:58:52 h,29.9811,ELITE,7.4027,M,58,M50,3,FRA,1948,8.105,25:49:01 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,59,30:04:45 h,30.0792,MID,7.427,M,59,M23,27,FRA,1971,8.079,30:04:45 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,60,30:05:24 h,30.09,MID,7.4296,M,60,M35,11,FRA,1964,8.076,29:32:55 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,61,30:12:41 h,30.2114,MID,7.4596,M,61,M35,12,CAN,1964,8.043,29:40:04 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,62,30:18:03 h,30.3008,MID,7.4817,M,62,M35,13,FRA,1964,8.020,29:45:20 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,63,30:20:25 h,30.3403,MID,7.4914,M,63,M40,8,FRA,1958,8.009,28:29:12 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,64,30:21:27 h,30.3575,MID,7.4957,M,64,M35,14,FRA,1964,8.005,29:48:40 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,65,30:23:13 h,30.3869,MID,7.5029,M,65,M45,7,FRA,1957,7.997,28:17:36 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,66,30:25:25 h,30.4236,MID,7.512,M,66,M23,28,FRA,1969,7.987,30:23:14 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,67,30:30:24 h,30.5067,MID,7.5325,M,67,M40,9,FRA,1963,7.965,29:34:46 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,68,30:33:19 h,30.5553,MID,7.5445,M,68,M23,29,GBR,1976,7.953,30:33:19 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,69,30:36:47 h,30.6131,MID,7.5588,M,69,,,GBR,,7.938,30:36:47 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,70,30:39:21 h,30.6558,MID,7.5693,M,70,M45,8,ITA,1954,7.927,27:49:46 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,71,30:43:33 h,30.7258,MID,7.5866,M,71,M60,1,ITA,1942,7.909,25:01:24 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,72,30:51:08 h,30.8522,MID,7.6178,M,72,M35,15,ITA,1967,7.876,30:40:58 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,73,30:51:41 h,30.8614,MID,7.6201,M,73,,,SUI,,7.874,30:51:41 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,74,31:02:52 h,31.0478,MID,7.6661,M,74,M45,9,AUS,1956,7.827,28:40:11 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,75,31:09:47 h,31.1631,MID,7.6946,M,75,M35,16,FRA,1963,7.798,30:25:17 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,76,31:09:49 h,31.1636,MID,7.6947,M,76,,,GER,,7.798,31:09:49 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,77,31:15:35 h,31.2597,MID,7.7184,M,77,M23,30,FRA,1976,7.774,31:15:35 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,78,31:22:15 h,31.3708,MID,7.7459,M,78,M35,17,FRA,1967,7.746,31:11:54 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,79,31:24:37 h,31.4103,MID,7.7556,M,79,M45,10,FRA,1954,7.736,28:16:10 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,80,31:27:12 h,31.4533,MID,7.7662,M,80,M23,31,FRA,1975,7.726,31:27:12 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,81,31:27:13 h,31.4536,MID,7.7663,M,81,M45,11,FRA,1953,7.726,28:18:30 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,82,31:28:13 h,31.4703,MID,7.7704,M,82,M23,32,FRA,1976,7.722,31:28:13 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,83,31:29:11 h,31.4864,MID,7.7744,M,83,M50,4,FRA,1951,7.718,27:50:59 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,84,31:30:16 h,31.5044,MID,7.7789,M,84,M50,5,FRA,1949,7.713,27:22:28 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,85,31:32:56 h,31.5489,MID,7.7899,M,85,M23,33,DEN,1976,7.702,31:32:56 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,86,31:35:29 h,31.5914,MID,7.8003,M,86,M23,34,FRA,1973,7.692,31:35:29 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,87,31:36:42 h,31.6117,MID,7.8054,M,87,,,FRA,,7.687,31:36:42 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,88,31:36:46 h,31.6128,MID,7.8056,M,88,M35,18,FRA,1963,7.687,30:51:38 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,89,31:38:46 h,31.6461,MID,7.8139,M,89,M40,10,FRA,1959,7.679,29:57:34 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,90,31:42:20 h,31.7056,MID,7.8285,M,90,MU23,2,GBR,1982,7.664,31:42:20 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,91,31:42:36 h,31.71,MID,7.8296,M,91,M40,11,FRA,1960,7.663,30:16:02 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,92,31:46:33 h,31.7758,MID,7.8459,M,92,M40,12,FRA,1959,7.647,30:04:56 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,93,31:49:12 h,31.82,MID,7.8568,M,93,,,FRA,,7.637,31:49:12 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,94,31:49:55 h,31.8319,MID,7.8597,M,94,M35,19,FRA,1967,7.634,31:39:25 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,95,31:53:30 h,31.8917,MID,7.8745,M,95,,,FRA,,7.620,31:53:30 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,96,31:54:00 h,31.9,MID,7.8765,M,96,M45,12,GBR,1955,7.618,29:12:28 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,97,31:58:03 h,31.9675,MID,7.8932,M,97,M40,13,ESP,1960,7.601,30:30:47 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,98,31:59:22 h,31.9894,MID,7.8986,F,1,W23,1,FRA,1971,7.596,31:59:22 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,99,31:59:30 h,31.9917,MID,7.8992,M,98,M40,14,MAR,1961,7.596,30:47:09 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,100,32:03:57 h,32.0658,MID,7.9175,F,2,W45,1,USA,1957,7.578,30:07:34 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,101,32:05:17 h,32.0881,MID,7.923,M,99,M23,35,FRA,1971,7.573,32:05:17 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,102,32:08:44 h,32.1456,MID,7.9372,M,100,M45,13,FRA,1957,7.559,29:41:00 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,103,32:08:48 h,32.1467,MID,7.9375,M,101,M40,15,FRA,1959,7.559,30:26:00 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,104,32:13:11 h,32.2197,MID,7.9555,M,102,M40,16,GBR,1962,7.542,31:00:19 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,105,32:15:08 h,32.2522,MID,7.9635,F,3,W40,1,FRA,1962,7.534,31:29:05 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,106,32:20:19 h,32.3386,MID,7.9848,M,103,M23,36,DEN,1974,7.514,32:20:19 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,107,32:21:01 h,32.3503,MID,7.9877,M,104,M40,17,FRA,1958,7.512,30:22:26 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,108,32:22:45 h,32.3792,MID,7.9949,M,105,M23,37,GBR,1971,7.505,32:22:45 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,109,32:24:27 h,32.4075,MID,8.0019,M,106,M35,20,FRA,1965,7.498,31:49:27 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,110,32:24:27 h,32.4075,MID,8.0019,M,106,M35,20,FRA,1967,7.498,32:13:46 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,111,32:24:27 h,32.4075,MID,8.0019,M,106,M23,38,FRA,1970,7.498,32:24:04 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,112,32:24:27 h,32.4075,MID,8.0019,M,106,M40,18,FRA,1962,7.498,31:25:21 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,113,32:25:51 h,32.4308,MID,8.0076,F,4,W35,1,CAN,1967,7.493,32:18:16 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,114,32:32:40 h,32.5444,MID,8.0357,M,110,M55,1,FRA,1947,7.467,27:46:13 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,115,32:36:23 h,32.6064,MID,8.051,M,111,M40,19,FRA,1961,7.453,31:22:38 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,116,32:37:40 h,32.6278,MID,8.0562,M,112,M40,20,FRA,1961,7.448,31:08:36 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,117,32:39:12 h,32.6533,MID,8.0625,M,113,M23,39,GBR,1970,7.442,32:38:49 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,118,32:46:29 h,32.7747,MID,8.0925,M,114,M35,22,CAN,1963,7.414,31:59:41 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,119,32:59:42 h,32.995,MID,8.1469,M,115,,,FRA,,7.365,32:59:42 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,120,33:07:42 h,33.1283,MID,8.1798,M,116,M45,14,FRA,1957,7.335,30:35:27 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,121,33:08:27 h,33.1408,MID,8.1829,M,117,M50,6,POR,1950,7.332,29:03:17 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,122,33:09:49 h,33.1636,MID,8.1885,M,118,,,GBR,,7.327,33:09:49 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,123,33:14:49 h,33.2469,MID,8.2091,M,119,M23,40,GBR,1973,7.309,33:14:49 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,124,33:17:01 h,33.2836,MID,8.2182,M,120,M40,21,BEL,1958,7.301,31:15:00 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,125,33:18:01 h,33.3003,MID,8.2223,M,121,,,GBR,,7.297,33:18:01 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,126,33:18:43 h,33.3119,MID,8.2252,M,122,M45,15,ITA,1955,7.295,30:14:27 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,127,33:19:23 h,33.3231,MID,8.2279,M,123,M35,23,FRA,1964,7.292,32:43:24 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,128,33:25:09 h,33.4192,MID,8.2517,M,124,,,IRL,,7.271,33:25:09 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,129,33:30:23 h,33.5064,MID,8.2732,M,125,M50,7,GER,1950,7.252,29:06:50 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,130,33:32:23 h,33.5397,MID,8.2814,M,126,M45,16,FRA,1958,7.245,31:13:44 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,131,33:33:08 h,33.5522,MID,8.2845,M,127,,,GBR,,7.242,33:33:08 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,132,33:33:56 h,33.5656,MID,8.2878,M,128,,,KOR,,7.240,33:33:56 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,133,33:35:07 h,33.5853,MID,8.2927,M,129,,,FRA,,7.235,33:35:07 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,134,33:39:30 h,33.6583,MID,8.3107,F,5,W23,2,JPN,1971,7.220,33:39:30 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,135,33:41:06 h,33.685,MID,8.3173,M,130,M35,24,GBR,1965,7.214,33:14:50 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,136,33:43:05 h,33.7181,MID,8.3255,M,131,M35,25,ESP,1967,7.207,33:25:05 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,137,33:45:06 h,33.7517,MID,8.3338,F,6,W40,2,GER,1962,7.200,32:56:55 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,138,33:52:01 h,33.8669,MID,8.3622,M,132,,,GBR,,7.175,33:52:01 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,139,33:53:37 h,33.8936,MID,8.3688,M,133,M35,26,FRA,1963,7.169,33:05:13 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,140,33:57:20 h,33.9556,MID,8.3841,F,7,W23,3,ITA,1970,7.156,33:57:08 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,141,33:58:09 h,33.9692,MID,8.3875,F,8,W50,1,FRA,1950,7.154,29:23:13 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,142,34:00:43 h,34.0119,MID,8.398,M,134,,,GBR,,7.145,34:00:43 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,143,34:01:46 h,34.0294,MID,8.4023,M,135,M23,41,FRA,1973,7.141,34:01:46 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,144,34:03:36 h,34.06,MID,8.4099,M,136,,,JPN,,7.134,34:03:36 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,145,34:09:04 h,34.1511,MID,8.4324,M,137,,,GBR,,7.115,34:09:04 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,146,34:10:32 h,34.1756,MID,8.4384,M,138,,,KOR,,7.110,34:10:32 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,147,34:12:28 h,34.2078,MID,8.4464,M,139,M40,22,USA,1961,7.104,32:55:06 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,148,34:12:30 h,34.2083,MID,8.4465,M,140,,,FRA,,7.104,34:12:30 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,149,34:13:24 h,34.2233,MID,8.4502,M,141,M35,27,USA,1965,7.100,33:46:43 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,150,34:17:49 h,34.2969,MID,8.4684,M,142,M45,17,ITA,1954,7.085,31:08:06 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,151,34:18:39 h,34.3108,MID,8.4718,M,143,M50,8,BEL,1949,7.082,29:48:46 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,152,34:21:07 h,34.3519,MID,8.482,M,144,M40,23,CAN,1961,7.074,33:03:25 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,153,34:22:01 h,34.3669,MID,8.4857,M,145,M35,28,FRA,1964,7.071,33:44:55 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,154,34:25:22 h,34.4228,MID,8.4995,M,146,M40,24,GBR,1959,7.059,32:35:17 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,155,34:26:18 h,34.4383,MID,8.5033,M,147,M23,42,ESP,1972,7.056,34:26:18 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,156,34:36:39 h,34.6108,MID,8.5459,M,148,M23,43,ITA,1969,7.021,34:30:38 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,157,34:41:45 h,34.6958,MID,8.5669,M,149,M45,18,BEL,1953,7.004,31:13:35 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,158,34:46:03 h,34.7675,MID,8.5846,M,150,M45,19,CAN,1953,6.989,31:17:27 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,159,34:51:46 h,34.8628,MID,8.6081,M,151,,,GBR,,6.970,34:51:46 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,160,34:52:31 h,34.8753,MID,8.6112,M,152,M23,44,ITA,1977,6.968,34:52:31 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,161,34:52:36 h,34.8767,MID,8.6115,M,153,M40,25,FRA,1962,6.967,33:49:00 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,162,34:53:10 h,34.8861,MID,8.6139,M,154,M35,29,KOR,1965,6.966,34:25:58 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,163,35:01:33 h,35.0258,MID,8.6483,M,155,M35,30,FRA,1965,6.938,34:34:14 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,164,35:03:48 h,35.0633,MID,8.6576,F,9,,,GBR,,6.930,35:03:48 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,165,35:06:45 h,35.1125,MID,8.6698,M,156,M40,26,BEL,1961,6.921,33:30:54 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,166,35:08:03 h,35.1342,MID,8.6751,M,157,M35,31,FRA,1963,6.916,34:17:53 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,167,35:08:44 h,35.1456,MID,8.6779,M,158,M23,45,GBR,1974,6.914,35:08:44 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,168,35:08:50 h,35.1472,MID,8.6783,M,159,M35,32,GBR,1966,6.914,34:50:04 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,169,35:11:05 h,35.1847,MID,8.6876,M,160,M23,46,GER,1978,6.906,35:11:05 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,170,35:12:39 h,35.2108,MID,8.694,M,161,,,GBR,,6.901,35:12:39 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,171,35:13:21 h,35.2225,MID,8.6969,M,162,,,AUT,,6.899,35:13:21 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,172,35:16:42 h,35.2783,MID,8.7107,M,163,,,FRA,,6.888,35:16:42 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,173,35:17:04 h,35.2844,MID,8.7122,M,164,,,GBR,,6.887,35:17:04 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,174,35:18:01 h,35.3003,MID,8.7161,M,165,,,GBR,,6.884,35:18:01 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,175,35:20:50 h,35.3472,MID,8.7277,M,166,M45,20,ESP,1956,6.875,32:38:23 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,176,35:21:59 h,35.3664,MID,8.7324,M,167,M50,9,FRA,1949,6.871,30:43:48 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,177,35:27:49 h,35.4636,MID,8.7564,M,168,M50,10,FRA,1950,6.852,31:05:28 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,178,35:28:41 h,35.4781,MID,8.76,M,169,,,GBR,,6.849,35:28:41 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,179,35:32:25 h,35.5403,MID,8.7754,M,170,M23,47,GBR,1970,6.837,35:29:52 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,180,35:33:49 h,35.5636,MID,8.7811,M,171,M23,48,GBR,1970,6.833,35:31:16 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,181,35:42:17 h,35.7047,MID,8.816,M,172,M23,49,GBR,1974,6.806,35:42:17 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,182,35:46:32 h,35.7756,MID,8.8335,M,173,M50,11,FRA,1950,6.792,31:21:52 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,183,35:47:14 h,35.7872,MID,8.8363,M,174,M23,50,ITA,1968,6.790,35:41:01 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,184,35:48:11 h,35.8031,MID,8.8403,M,175,M45,21,LUX,1957,6.787,33:20:11 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,185,35:49:20 h,35.8222,MID,8.845,F,10,W40,3,FRA,1961,6.783,34:45:17 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,186,35:54:22 h,35.9061,MID,8.8657,M,176,M23,51,FRA,1968,6.768,35:48:08 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,187,35:55:33 h,35.9258,MID,8.8706,M,177,M45,22,FRA,1957,6.764,33:10:27 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,188,35:56:09 h,35.9358,MID,8.873,M,178,M45,23,ITA,1955,6.762,32:54:11 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,189,35:56:22 h,35.9394,MID,8.8739,M,179,M23,52,GBR,1970,6.761,35:55:57 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,190,35:56:38 h,35.9439,MID,8.875,M,180,MU23,3,GBR,1980,6.761,35:56:38 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,191,36:03:55 h,36.0653,MID,8.905,M,181,M45,24,ITA,1953,6.738,32:27:32 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,192,36:05:51 h,36.0975,MID,8.913,M,182,,,FRA,,6.732,36:05:51 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,193,36:08:17 h,36.1381,MID,8.923,M,183,M45,25,FRA,1953,6.724,32:31:28 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,194,36:08:22 h,36.1394,MID,8.9233,M,184,M35,33,GER,1965,6.724,35:40:11 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,195,36:11:11 h,36.1864,MID,8.9349,M,185,M23,53,CAN,1970,6.715,36:10:45 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,196,36:11:57 h,36.1992,MID,8.9381,M,186,M45,26,ITA,1956,6.713,33:08:39 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,197,36:11:59 h,36.1997,MID,8.9382,M,187,M45,27,ITA,1956,6.713,33:25:37 h
7719,18. Marathon des Sables (MAR),2003,06.-12.04.2003,243.0,MAR,198,36:17:25 h,36.2903,MID,8.9606,M,188,,,GBR,,6.696,36:17:25 h
