rank,performance,name,club,nationality,yob,gender,rank_gender,age_cat,rank_cat,avg_speed,age_graded,event_id,date,distance,event_name,year,finish_hours,tier,source
635,2d 11:27:09 h,"Mayhew, Patrick",,GBR,1969.0,M,550,M35,101,4.133,2d 11:07:32 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,59.4525,BACK,duv
636,2d 11:33:00 h,"Powell, David",,GBR,1971.0,M,551,M23,149,4.126,2d 11:28:43 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,59.55,BACK,duv
637,2d 11:38:09 h,"Charbonneau, Eliane",,FRA,1951.0,F,86,W50,9,4.120,2d 02:55:45 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,59.63583333333333,BACK,duv
638,2d 11:43:17 h,"Chatburn, Dean",,GBR,1965.0,M,552,M35,102,4.114,2d 10:18:01 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,59.72138888888889,BACK,duv
639,2d 11:46:43 h,"Haselwood, Benjamin",,GBR,1984.0,M,553,MU23,13,4.110,2d 11:46:43 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,59.77861111111111,BACK,duv
640,2d 11:55:05 h,"Melville-Taylor, Mark",,GBR,1964.0,M,554,M40,118,4.101,2d 10:05:48 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,59.918055555555554,BACK,duv
641,2d 12:01:58 h,"Miller, Christopher",,GBR,1969.0,M,555,M35,103,4.093,2d 11:42:10 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,60.032777777777774,BACK,duv
642,2d 12:04:46 h,"Wellings, Oliver",,GBR,1977.0,M,556,M23,150,4.090,2d 12:04:46 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,60.07944444444445,BACK,duv
643,2d 12:05:00 h,"Kabbaj, Mohammed Saad",,MAR,1977.0,M,557,M23,151,4.089,2d 12:05:00 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,60.083333333333336,BACK,duv
644,2d 12:05:35 h,"Wilson, Alistair",,GBR,1961.0,M,558,M40,119,4.089,2d 08:53:25 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,60.09305555555556,BACK,duv
645,2d 12:07:19 h,"de Sainte Croix, Aidan",,GBR,1974.0,M,559,M23,152,4.087,2d 12:07:19 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,60.121944444444445,BACK,duv
646,2d 12:15:48 h,"Dubor, Serge",,FRA,1970.0,M,560,M23,153,4.077,2d 12:05:19 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,60.263333333333335,BACK,duv
647,2d 12:17:22 h,"Doherty, Enda",,IRL,1975.0,M,561,M23,154,4.075,2d 12:17:22 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,60.28944444444444,BACK,duv
648,2d 12:27:18 h,"Tustin, Andrew",,GBR,1963.0,M,562,M40,120,4.064,2d 10:10:34 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,60.455000000000005,BACK,duv
649,2d 12:32:21 h,"Prosser, Scott",,USA,1975.0,M,563,M23,155,4.059,2d 12:32:21 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,60.53916666666667,BACK,duv
650,2d 12:32:25 h,"Bohe, Hans-Jürgen",,GER,1956.0,M,564,M45,79,4.058,2d 06:57:31 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,60.540277777777774,BACK,duv
651,2d 12:43:42 h,"Dumetz, Ludwig",,FRA,1986.0,M,565,MU23,14,4.046,2d 12:41:09 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,60.72833333333333,BACK,duv
652,2d 12:44:33 h,"Dumetz, Olivier",,FRA,1960.0,M,566,M40,121,4.045,2d 09:01:53 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,60.7425,BACK,duv
653,2d 12:59:56 h,"Darteyre, Jean-Luc",,FRA,1965.0,M,567,M35,104,4.028,2d 11:32:50 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,60.99888888888889,BACK,duv
654,2d 13:02:30 h,"Dardelet, Pascal",,FRA,1957.0,M,568,M45,80,4.025,2d 07:53:24 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,61.041666666666664,BACK,duv
655,2d 13:05:31 h,"Shen, Li-Hao",,SGP,1978.0,M,569,M23,156,4.022,2d 13:05:31 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,61.091944444444444,BACK,duv
656,2d 13:06:45 h,"Edwards, Benjamin",,GBR,1973.0,M,570,M23,157,4.020,2d 13:06:45 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,61.112500000000004,BACK,duv
657,2d 13:15:24 h,"Colombatto, Mario",,ITA,1956.0,M,571,M45,81,4.011,2d 07:36:32 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,61.25666666666667,BACK,duv
658,2d 13:25:58 h,"MacLeod, Jack",,GBR,1960.0,M,572,M40,122,3.999,2d 09:40:46 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,61.43277777777777,BACK,duv
659,2d 13:27:09 h,"Berahou, Foued",,FRA,1954.0,M,573,M50,59,3.998,2d 06:49:41 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,61.4525,BACK,duv
660,2d 13:29:17 h,"McCarthy, Hui-Ling",,GBR,1981.0,F,87,W23,16,3.996,2d 13:29:17 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,61.488055555555555,BACK,duv
661,2d 14:06:13 h,"Stronge, Thomas",,GBR,1967.0,M,574,M35,105,3.956,2d 13:17:47 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,62.103611111111114,BACK,duv
662,2d 14:26:12 h,"Livingstone, Stuart",,GBR,1958.0,M,575,M45,82,3.935,2d 09:39:15 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,62.43666666666666,BACK,duv
663,2d 14:26:34 h,"Poskitt, Amelia",,GBR,1984.0,F,88,WU23,2,3.935,2d 14:02:36 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,62.44277777777778,BACK,duv
664,2d 14:29:58 h,"Ng, Ee-Shen",,SGP,1978.0,M,576,M23,158,3.931,2d 14:29:58 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,62.49944444444444,BACK,duv
665,2d 14:36:32 h,"Mathie, Christopher",,GBR,1980.0,M,577,M23,159,3.924,2d 14:36:32 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,62.60888888888889,BACK,duv
666,2d 14:37:02 h,"Rink, Gabriele",,GER,1963.0,F,89,W40,31,3.924,2d 12:45:05 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,62.617222222222225,BACK,duv
667,2d 14:37:06 h,"Lässig, Jürgen",,GER,1951.0,M,578,M50,60,3.924,2d 06:24:33 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,62.61833333333333,BACK,duv
668,2d 14:43:06 h,"Dilworth, Noel",,GBR,1976.0,M,579,M23,160,3.918,2d 14:43:06 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,62.718333333333334,BACK,duv
669,2d 14:56:32 h,"Mahlburg, Rudolf",,GER,1952.0,M,580,M50,61,3.904,2d 07:10:54 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,62.94222222222222,BACK,duv
670,2d 14:56:34 h,"Mahlburg, Brigitte",,GER,1951.0,F,90,W50,10,3.904,2d 05:45:12 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,62.94277777777778,BACK,duv
671,2d 15:08:56 h,"Sexton, Peter",,GBR,1968.0,M,581,M35,106,3.891,2d 14:35:13 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,63.14888888888889,BACK,duv
672,2d 15:09:00 h,"Brown, Anthony R.",,GBR,1975.0,M,582,M23,161,3.891,2d 15:09:00 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,63.15,BACK,duv
673,2d 15:12:26 h,"Fitzmaurice, Donald",,IRL,1964.0,M,583,M40,123,3.887,2d 13:17:09 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,63.20722222222223,BACK,duv
674,2d 15:26:56 h,"Wellings, Daniel",,GBR,1973.0,M,584,M23,162,3.872,2d 15:26:56 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,63.44888888888889,BACK,duv
675,2d 15:28:13 h,"Bouclier, Bernard",,FRA,1943.0,M,585,M60,8,3.871,2d 03:12:06 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,63.47027777777778,BACK,duv
676,2d 15:37:55 h,"Evans, Timothy",,GBR,1962.0,M,586,M40,124,3.861,2d 12:44:13 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,63.63194444444444,BACK,duv
677,2d 15:45:55 h,"Azim, Nadine",,FRA,1953.0,F,91,W50,11,3.853,2d 07:51:54 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,63.765277777777776,BACK,duv
678,2d 15:45:57 h,"Azim, Lemfadel",,MAR,1950.0,M,587,M50,62,3.853,2d 06:54:32 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,63.76583333333333,BACK,duv
679,2d 16:00:20 h,"Hubler, Brian",,USA,1979.0,M,588,M23,163,3.839,2d 16:00:20 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,64.00555555555556,BACK,duv
680,2d 16:00:24 h,"Herrmann, Iro",,GER,1950.0,M,589,M50,63,3.839,2d 07:06:59 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,64.00666666666666,BACK,duv
681,2d 16:06:49 h,"Champion, Charles",,GBR,1975.0,M,590,M23,164,3.832,2d 16:06:49 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,64.11361111111111,BACK,duv
682,2d 16:06:55 h,"Chapman, Anthony",,GBR,1966.0,M,591,M35,107,3.832,2d 14:57:41 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,64.11527777777778,BACK,duv
683,2d 16:06:55 h,"Young, Gregory",,GBR,1972.0,M,591,M23,165,3.832,2d 16:06:09 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,64.11527777777778,BACK,duv
684,2d 16:16:29 h,"Deegan, Sean",,GBR,1964.0,M,593,M40,125,3.823,2d 14:19:15 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,64.27472222222222,BACK,duv
685,2d 16:23:37 h,"Komuro, Yoshiko",,JPN,1948.0,F,92,W55,4,3.816,2d 04:08:46 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,64.39361111111111,BACK,duv
686,2d 16:31:19 h,"Johnson, Michael",,GBR,1964.0,M,594,M40,126,3.808,2d 14:33:38 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,64.52194444444444,BACK,duv
687,2d 16:42:31 h,"Discazeaux, Bernard",,FRA,1946.0,M,595,M55,28,3.797,2d 05:42:30 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,64.70861111111111,BACK,duv
688,2d 16:44:53 h,"Lewis, Brian",,GBR,1959.0,M,596,M45,83,3.795,2d 12:17:13 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,64.74805555555555,BACK,duv
689,2d 17:00:11 h,"Blott, Roger",,GBR,1963.0,M,597,M40,127,3.780,2d 14:33:09 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,65.00305555555556,BACK,duv
690,2d 17:03:09 h,"MacDonald, William",,GBR,1961.0,M,598,M40,128,3.777,2d 13:35:07 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,65.0525,BACK,duv
691,2d 17:05:25 h,"O'Brien, Robert",,IRL,1961.0,M,599,M40,129,3.775,2d 13:37:16 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,65.09027777777777,BACK,duv
692,2d 17:19:17 h,"Luxford, Toby",,GBR,1958.0,M,600,M45,84,3.761,2d 12:19:04 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,65.32138888888889,BACK,duv
693,2d 17:30:05 h,"Blott, Godfrey",,GBR,1957.0,M,601,M45,85,3.751,2d 11:58:24 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,65.50138888888888,BACK,duv
694,2d 17:39:46 h,"Smith, Stuart",,GBR,1966.0,M,602,M35,108,3.742,2d 16:28:52 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,65.66277777777778,BACK,duv
695,2d 17:41:51 h,"Salas Lotfe, Suraya",,MEX,1948.0,F,93,W55,5,3.740,2d 05:55:29 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,65.6975,BACK,duv
696,2d 17:41:53 h,"Campos Cue, Ramon",,MEX,1940.0,M,603,M60,9,3.740,2d 03:27:41 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,65.69805555555556,BACK,duv
697,2d 17:52:31 h,"Balland, Max",,FRA,1952.0,M,604,M50,64,3.730,2d 09:14:21 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,65.87527777777777,BACK,duv
698,2d 17:59:04 h,"Ramayet, Michel",,FRA,1947.0,M,605,M55,29,3.724,2d 07:16:55 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,65.98444444444445,BACK,duv
699,2d 18:15:15 h,"Donaldson, Gerald",,GBR,1965.0,M,606,M35,109,3.708,2d 16:40:39 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,66.25416666666666,BACK,duv
700,2d 18:18:03 h,"Bolzoni, Franco",,ITA,1949.0,M,607,M55,30,3.706,2d 08:34:29 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,66.30083333333333,BACK,duv
701,2d 18:28:46 h,"Wilkinson, Christopher",,GBR,1971.0,M,608,M23,166,3.696,2d 18:23:59 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,66.47944444444444,BACK,duv
702,2d 18:29:09 h,"Buckingham, Jonathan",,GBR,1960.0,M,609,M40,130,3.696,2d 14:25:25 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,66.48583333333333,BACK,duv
703,2d 18:29:26 h,"Mosley, Stuart",,GBR,1970.0,M,610,M23,167,3.695,2d 18:17:52 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,66.49055555555556,BACK,duv
704,2d 18:30:54 h,"Mersmann, Andreas",,SUI,1965.0,M,611,M35,110,3.694,2d 16:55:55 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,66.515,BACK,duv
705,2d 18:31:29 h,"Chua, Oei-Teck (Derek)",,SGP,1978.0,M,612,M23,168,3.693,2d 18:31:29 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,66.52472222222222,BACK,duv
706,2d 18:34:49 h,"Steeds, Oliver",,GBR,1976.0,M,613,M23,169,3.690,2d 18:34:49 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,66.58027777777778,BACK,duv
707,2d 18:48:04 h,"Yoshioka, Takako",,JPN,1978.0,F,94,W23,17,3.678,2d 18:48:04 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,66.80111111111111,BACK,duv
708,2d 18:50:21 h,"Burwell, Pamela",,USA,1959.0,F,95,W45,12,3.676,2d 14:47:44 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,66.83916666666666,BACK,duv
709,2d 19:05:12 h,"Köhler, Gerd-Dietrich",,SUI,1940.0,M,614,M60,10,3.662,2d 04:32:57 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,67.08666666666666,BACK,duv
710,2d 19:14:57 h,"Moore, Tracy",,GBR,1972.0,F,96,W23,18,3.654,2d 19:14:33 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,67.24916666666667,BACK,duv
711,2d 19:31:45 h,"Chan, Kwok-Keung(陳國強)",,HKG,1960.0,M,615,M40,131,3.638,2d 15:24:12 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,67.52916666666667,BACK,duv
712,2d 19:35:41 h,"Aristarkhov, Vladimir",,RUS,1969.0,M,616,M35,111,3.635,2d 19:13:23 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,67.59472222222222,BACK,duv
713,2d 19:47:28 h,"Black, David",,GBR,1960.0,M,617,M40,132,3.624,2d 15:38:57 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,67.7911111111111,BACK,duv
714,2d 20:00:13 h,"Pennington, Ben",,USA,1985.0,M,618,MU23,15,3.613,2d 20:00:13 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,68.00361111111111,BACK,duv
715,2d 20:15:23 h,"Soukal, Petr",,CZE,1977.0,M,619,M23,170,3.600,2d 20:15:23 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,68.25638888888889,BACK,duv
716,2d 21:17:26 h,"Rayner, Elizabeth",,GBR,1975.0,F,97,W23,19,3.546,2d 21:17:26 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,69.29055555555556,BACK,duv
717,2d 21:56:44 h,"Seidler, Michael",,SUI,1959.0,M,620,M45,86,3.513,2d 17:07:35 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,69.94555555555556,BACK,duv
718,2d 22:33:12 h,"Chan, Sui-Yi",,HKG,1966.0,F,98,W35,17,3.482,2d 21:34:47 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,70.55333333333333,BACK,duv
719,2d 22:35:35 h,"Lee, Yui-Hin",,HKG,1977.0,M,621,M23,171,3.481,2d 22:35:35 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,70.59305555555555,BACK,duv
720,2d 23:35:17 h,"Meadows-Smith, Peter",,GBR,1965.0,M,622,M35,112,3.432,2d 21:53:04 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,71.58805555555556,BACK,duv
721,3d 00:10:49 h,"Chan, Pui-Ling",,HKG,1974.0,F,99,W23,20,3.404,3d 00:10:49 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,72.18027777777779,BACK,duv
722,3d 00:27:02 h,"Wong, Chun-Man (Christopher)",,HKG,1977.0,M,623,M23,172,3.391,3d 00:27:02 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,72.45055555555555,BACK,duv
723,3d 00:31:28 h,"Tang, Choi-Ying",,CHN,1964.0,F,100,W40,32,3.388,2d 22:47:55 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,72.52444444444444,BACK,duv
724,3d 00:40:48 h,"Lee, Lai-Ying (Veronica)",,HKG,1969.0,F,101,W35,18,3.381,3d 00:23:48 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,72.68,BACK,duv
725,3d 00:46:03 h,"Le Saulx, Nicolas",,FRA,1963.0,M,624,M40,133,3.377,2d 22:01:27 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,72.7675,BACK,duv
726,3d 01:38:55 h,"Sheharbano, Ali",,USA,1971.0,F,102,W23,21,3.336,3d 01:35:50 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,73.64861111111112,BACK,duv
727,3d 02:09:28 h,"Benguigui, Didier",,FRA,1950.0,M,625,M50,65,3.313,2d 15:51:27 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,74.15777777777778,BACK,duv
728,3d 03:09:28 h,"Bach, Michel",,FRA,1946.0,M,626,M55,31,3.269,2d 13:47:42 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,75.15777777777778,BACK,duv
729,3d 04:17:09 h,"Chua, Oei-Chee (Edrick)",,SGP,1975.0,M,627,M23,173,3.221,3d 04:17:09 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,76.28583333333333,BACK,duv
730,3d 09:22:42 h,"Kim, Dae-Young",,KOR,1979.0,M,628,M23,174,3.019,3d 09:22:42 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,81.37833333333333,BACK,duv
731,3d 13:40:15 h,"Ju, Ji-Young",,KOR,1984.0,F,103,WU23,3,2.868,3d 13:32:02 h,7368,10.-16.04.2005,245.7km/6stages  stage race,20. Marathon des Sables (MAR),2005,85.67083333333333,BACK,duv
1,17:44:47 h,"Ahansal, Lahcen",,MAR,1971.0,M,1,M23,1,13.355,17:43:31 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,17.74638888888889,ELITE,duv
2,18:07:46 h,"Ahansal, Mohamad",,MAR,1973.0,M,2,M23,2,13.073,18:07:46 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,18.129444444444445,ELITE,duv
3,18:49:09 h,"Oulmyr, Hassan",,MAR,1974.0,M,3,M23,3,12.594,18:49:09 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,18.819166666666668,ELITE,duv
4,21:38:27 h,"Ait Amar, Mustapha",,MAR,1974.0,M,4,M23,4,10.952,21:38:27 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,21.640833333333333,ELITE,duv
5,21:46:19 h,"Plantin, Eric",,FRA,1963.0,M,5,M40,1,10.886,21:06:37 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,21.771944444444443,ELITE,duv
6,21:55:08 h,"Zaid, Abdessadek",,MAR,1975.0,M,6,M23,5,10.813,21:55:08 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,21.91888888888889,ELITE,duv
7,22:06:12 h,"Olmo, Marco",,ITA,1948.0,M,7,M55,1,10.722,18:51:39 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,22.103333333333335,ELITE,duv
8,22:07:48 h,"Vallee, Albert",,FRA,1959.0,M,8,M45,1,10.709,20:36:19 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,22.13,ELITE,duv
9,22:37:57 h,"Laval, Benoit",,FRA,1972.0,M,9,M23,6,10.472,22:37:57 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,22.6325,ELITE,duv
10,22:40:37 h,"Sicot, Andre",,FRA,1961.0,M,10,M40,2,10.451,21:38:43 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,22.676944444444445,ELITE,duv
11,23:20:19 h,"El Yaakoubi, Mohamed Said",,FRA,1962.0,M,11,M40,3,10.155,22:16:37 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,23.33861111111111,ELITE,duv
12,23:35:47 h,"Ballard, Patrice",,FRA,1965.0,M,12,M35,1,10.044,23:10:18 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,23.59638888888889,ELITE,duv
13,23:52:25 h,"Fouadi, Issam",,MAR,1972.0,M,13,M23,7,9.927,23:52:25 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,23.87361111111111,ELITE,duv
14,23:53:24 h,"Eveno, Lionel",,FRA,1963.0,M,14,M40,4,9.920,22:59:22 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,23.89,ELITE,duv
15,23:54:21 h,"Calderan, Massimiliano",,ITA,1967.0,M,15,M35,2,9.914,23:41:36 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,23.90583333333333,ELITE,duv
16,24:05:17 h,"Gozzano, Marco",,ITA,1963.0,M,16,M40,5,9.839,23:21:21 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,24.088055555555556,ELITE,duv
17,24:20:22 h,"Arnier, Thierry",,FRA,1959.0,M,17,M40,6,9.737,22:51:09 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,24.339444444444442,ELITE,duv
18,24:35:13 h,"Cuellar Ricoy, Juan Julio",,ESP,1965.0,M,18,M35,3,9.639,24:08:40 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,24.586944444444445,ELITE,duv
19,24:39:23 h,"El Badaoui, Abderrazzak",,FRA,1967.0,M,19,M35,4,9.612,24:26:14 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,24.656388888888888,ELITE,duv
20,24:46:50 h,"Haye, Gregory",,FRA,1972.0,M,20,M23,8,9.564,24:46:50 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,24.780555555555555,ELITE,duv
21,24:56:27 h,"Harwood, Paul",,GBR,1971.0,M,21,M23,9,9.502,24:56:10 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,24.940833333333334,ELITE,duv
22,25:26:34 h,"Strebinger, Ernst",,AUT,1963.0,M,22,M40,7,9.315,24:40:10 h,7552,11.-17.04.2004,237km/6stages  stage race,19. Marathon des Sables (MAR),2004,25.442777777777778,ELITE,duv
