rank,performance,name,club,nationality,yob,gender,rank_gender,age_cat,rank_cat,avg_speed,age_graded,event_id,date,distance,event_name,year,finish_hours,tier,age_at_race,finish_pct,edition_size,edition_mean_hrs,edition_std_hrs,gender_rank_pct,tier_enc,gender_enc,speed_z,pred_hours,error_hrs,abs_error
717,2d 12:54:44 h,"Belin, Ludovic",,FRA,1974.0,M,582,M50,87.0,4.104,2d 06:20:46 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,60.91222222222222,BACK,51.0,0.8455188679245284,848,46.94321639150944,11.941294162947667,0.8712574850299402,2,1,-1.057155444009661,61.11717,0.20494620429145272,0.20494620429145272
718,2d 13:16:42 h,"Abram, Douglas",,USA,1987.0,M,583,M35,80.0,4.08,2d 12:28:55 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,61.27833333333333,BACK,38.0,0.8466981132075472,848,46.94321639150944,11.941294162947667,0.8727544910179641,2,1,-1.0731411870891925,61.509956,0.23162302652995237,0.23162302652995237
719,2d 13:22:03 h,"Bendriss, Anass",Team OCP,MAR,1986.0,M,584,M35,81.0,4.074,2d 12:15:47 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,61.3675,BACK,39.0,0.847877358490566,848,46.94321639150944,11.941294162947667,0.874251497005988,2,1,-1.0771376228590757,61.595314,0.22781402587890653,0.22781402587890653
720,2d 13:23:33 h,"Tiscareno, Kevin",,USA,1979.0,M,585,M45,91.0,4.072,2d 09:09:46 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,61.3925,BACK,46.0,0.8490566037735849,848,46.94321639150944,11.941294162947667,0.875748502994012,2,1,-1.0784697681157032,61.57029,0.17778961181640796,0.17778961181640796
721,2d 13:35:57 h,"Kusano, Hinatsu",,JPN,1997.0,M,586,M23,158.0,4.058,2d 13:35:57 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,61.59916666666667,BACK,28.0,0.8502358490566038,848,46.94321639150944,11.941294162947667,0.8772455089820359,2,1,-1.0877947849120966,61.872204,0.27303716023762803,0.27303716023762803
722,2d 13:38:15 h,"Katsuren, Koji",,JPN,1992.0,M,587,M23,159.0,4.056,2d 13:37:31 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,61.6375,BACK,33.0,0.8514150943396226,848,46.94321639150944,11.941294162947667,0.8787425149700598,2,1,-1.089126930168724,61.934334,0.2968338012695284,0.2968338012695284
723,2d 13:43:26 h,"Meirhaeghe, Aline",,FRA,1972.0,F,136,W50,26.0,4.05,2d 05:23:51 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,61.723888888888894,BACK,53.0,0.8525943396226415,848,46.94321639150944,11.941294162947667,0.7555555555555555,2,0,-1.0931233659386073,61.629433,-0.09445621066623744,0.09445621066623744
724,2d 13:44:20 h,"van Impe, Rob",,BEL,1992.0,M,588,M23,160.0,4.049,2d 13:43:36 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,61.73888888888889,BACK,33.0,0.8537735849056604,848,46.94321639150944,11.941294162947667,0.8802395209580839,2,1,-1.0937894385669207,62.071945,0.33305630154080035,0.33305630154080035
725,2d 14:17:04 h,"Kruszewski, Tobias",,POL,1987.0,M,589,M35,82.0,4.014,2d 13:28:30 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,62.28444444444444,BACK,38.0,0.8549528301886793,848,46.94321639150944,11.941294162947667,0.8817365269461078,2,1,-1.1171019805579043,62.310097,0.02565229627821708,0.02565229627821708
726,2d 14:19:45 h,"Abram, Steve",,GBR,1957.0,M,590,M65,5.0,4.011,47:22:13 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,62.32916666666667,BACK,68.0,0.8561320754716981,848,46.94321639150944,11.941294162947667,0.8832335329341318,2,1,-1.119100198442846,61.737648,-0.5915186564127666,0.5915186564127666
727,2d 14:27:03 h,"Lista, Reujenson",Rockstar Gold Tri,PHI,1969.0,M,591,M55,47.0,4.003,2d 05:17:22 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,62.450833333333335,BACK,56.0,0.8573113207547169,848,46.94321639150944,11.941294162947667,0.8847305389221557,2,1,-1.1244287794693564,62.17234,-0.27849294026692917,0.27849294026692917
728,2d 14:33:58 h,"Yoshitomi, Keiichi(吉冨圭一)",Rockstar Gold Tri,JPN,1984.0,M,592,M40,78.0,3.996,2d 12:39:51 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,62.56611111111111,BACK,41.0,0.8584905660377359,848,46.94321639150944,11.941294162947667,0.8862275449101796,2,1,-1.1290912878675532,62.573166,0.007054782443574936,0.007054782443574936
729,2d 14:50:10 h,"Newman, Tyler",,GBR,1997.0,M,593,M23,161.0,3.979,2d 14:50:10 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,62.83611111111112,BACK,28.0,0.8596698113207547,848,46.94321639150944,11.941294162947667,0.8877245508982036,2,1,-1.140414522548888,62.819366,-0.016744656032997796,0.016744656032997796
730,2d 14:54:58 h,"Curti, Alexandre",,SUI,1980.0,M,594,M40,79.0,3.974,2d 11:04:19 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,62.91611111111111,BACK,45.0,0.8608490566037735,848,46.94321639150944,11.941294162947667,0.8892215568862275,2,1,-1.1437448856904568,62.773205,-0.14290630764431,0.14290630764431
731,2d 14:56:09 h,"Gomez, Domingo",,ESP,1979.0,M,595,M45,92.0,3.972,2d 10:35:59 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,62.93583333333333,BACK,46.0,0.8620283018867925,848,46.94321639150944,11.941294162947667,0.8907185628742516,2,1,-1.1450770309470848,62.83042,-0.1054118855794215,0.1054118855794215
732,2d 14:57:15 h,"White, Roy",,GBR,1971.0,M,596,M50,88.0,3.971,2d 06:42:04 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,62.95416666666667,BACK,54.0,0.8632075471698113,848,46.94321639150944,11.941294162947667,0.8922155688622755,2,1,-1.1457431035753984,62.72251,-0.23165537516276657,0.23165537516276657
733,2d 14:59:59 h,"Goumet, Julien",,FRA,1987.0,M,597,M35,83.0,3.968,2d 14:10:51 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,62.99972222222223,BACK,38.0,0.8643867924528302,848,46.94321639150944,11.941294162947667,0.8937125748502994,2,1,-1.14774132146034,63.100613,0.10089041815862743,0.10089041815862743
734,2d 15:07:20 h,"Makishi, Kay",,USA,1988.0,F,137,W35,17.0,3.961,2d 14:42:43 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,63.12222222222222,BACK,37.0,0.8655660377358491,848,46.94321639150944,11.941294162947667,0.7611111111111111,2,0,-1.1524038298585368,62.756107,-0.3661148918999544,0.3661148918999544
735,2d 15:08:51 h,"Gamsby, Spencer",,GBR,1975.0,M,598,M45,93.0,3.959,2d 08:49:58 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,63.1475,BACK,50.0,0.8667452830188679,848,46.94321639150944,11.941294162947667,0.8952095808383234,2,1,-1.1537359751151643,63.052826,-0.09467407226562585,0.09467407226562585
736,2d 15:10:52 h,"Escartin, Magaly",,FRA,1986.0,F,138,W35,18.0,3.957,2d 14:18:34 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,63.18111111111111,BACK,39.0,0.8679245283018868,848,46.94321639150944,11.941294162947667,0.7666666666666667,2,0,-1.155068120371792,62.906597,-0.2745139736599356,0.2745139736599356
737,2d 15:17:37 h,"Oxnard, Lisa",,GBR,1981.0,F,139,W40,21.0,3.95,2d 12:31:17 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,63.29361111111111,BACK,44.0,0.8691037735849056,848,46.94321639150944,11.941294162947667,0.7722222222222223,2,0,-1.1597306287699884,62.99302,-0.30059200710720546,0.30059200710720546
738,2d 15:19:32 h,"Hajjar, Ghassan",,LBN,1968.0,M,599,M55,48.0,3.948,2d 05:32:54 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,63.32555555555556,BACK,57.0,0.8702830188679245,848,46.94321639150944,11.941294162947667,0.8967065868263473,2,1,-1.1610627740266164,63.074867,-0.250688307020404,0.250688307020404
739,2d 15:24:43 h,"Tan, Arthur",,PHI,1964.0,M,600,M60,29.0,3.942,2d 03:38:34 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,63.41194444444445,BACK,61.0,0.8714622641509434,848,46.94321639150944,11.941294162947667,0.8982035928143712,2,1,-1.1650592097964991,63.054565,-0.3573790147569511,0.3573790147569511
740,2d 15:25:26 h,"Vivard, Sylvie",Légion Étrangère Vert ...,FRA,1969.0,F,140,W55,14.0,3.942,2d 04:03:30 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,63.42388888888889,BACK,56.0,0.8726415094339622,848,46.94321639150944,11.941294162947667,0.7777777777777778,2,0,-1.1650592097964991,62.970688,-0.4532010226779519,0.4532010226779519
741,2d 15:32:09 h,"Ruckdäschel, Thomas",,GER,1967.0,M,601,M55,49.0,3.935,2d 05:13:50 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,63.53583333333333,BACK,58.0,0.8738207547169812,848,46.94321639150944,11.941294162947667,0.8997005988023952,2,1,-1.169721718194696,63.284966,-0.2508678181966104,0.2508678181966104
742,2d 15:34:29 h,"Espinoza Jr, Francisco",,USA,1976.0,M,602,M45,94.0,3.932,2d 09:42:48 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,63.57472222222223,BACK,49.0,0.875,848,46.94321639150944,11.941294162947667,0.9011976047904192,2,1,-1.1717199360796373,63.605263,0.030540534125428564,0.030540534125428564
743,2d 15:39:55 h,"Pessleu, Zoe",,BEL,2006.0,F,141,WU23,3.0,3.927,2d 14:02:08 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,63.665277777777774,BACK,19.0,0.8761792452830188,848,46.94321639150944,11.941294162947667,0.7833333333333333,2,0,-1.1750502992212064,63.713936,0.048658074273006946,0.048658074273006946
744,2d 15:40:42 h,"Pessleu, Tanguy",,BEL,1976.0,M,603,M45,95.0,3.926,2d 09:18:38 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,63.67833333333333,BACK,49.0,0.8773584905660378,848,46.94321639150944,11.941294162947667,0.9026946107784432,2,1,-1.17571637184952,63.74269,0.06435770670573504,0.06435770670573504
745,2d 15:42:10 h,"Baily, Lucie",,BEL,2007.0,F,142,WU23,4.0,3.924,2d 13:09:17 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,63.70277777777778,BACK,18.0,0.8785377358490566,848,46.94321639150944,11.941294162947667,0.7888888888888889,2,0,-1.177048517106148,63.88644,0.18366249932182654,0.18366249932182654
746,2d 15:44:50 h,"Cho, Rebecca(曹鳳儀)",,HKG,1965.0,F,143,W55,15.0,3.922,2d 02:12:27 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,63.74722222222222,BACK,60.0,0.8797169811320755,848,46.94321639150944,11.941294162947667,0.7944444444444444,2,0,-1.1783806623627753,63.429417,-0.3178055657280794,0.3178055657280794
747,2d 15:48:12 h,"Abello, Carmen",,USA,1995.0,F,144,W23,38.0,3.918,2d 15:48:12 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,63.80333333333333,BACK,30.0,0.8808962264150944,848,46.94321639150944,11.941294162947667,0.8,2,0,-1.1810449528760307,64.149895,0.3465613810221413,0.3465613810221413
748,2d 16:10:23 h,"Baude, Philippe",,FRA,1973.0,M,604,M50,89.0,3.896,2d 08:45:40 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,64.17305555555556,BACK,52.0,0.8820754716981132,848,46.94321639150944,11.941294162947667,0.9041916167664671,2,1,-1.1956985506989348,64.02864,-0.14441480848525146,0.14441480848525146
749,2d 16:10:34 h,"Loh, Khee-Meng",Ultra Trail Junkies,SGP,1980.0,M,605,M40,80.0,3.896,2d 11:45:16 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,64.17611111111111,BACK,45.0,0.8832547169811321,848,46.94321639150944,11.941294162947667,0.905688622754491,2,1,-1.1956985506989348,64.25571,0.079595675998263,0.079595675998263
750,2d 16:10:38 h,"Foo, Yiing-Kai(胡殷恺)",Ultra Trail Junkies,SGP,1977.0,M,606,M45,96.0,3.895,2d 10:45:39 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,64.17722222222223,BACK,48.0,0.8844339622641509,848,46.94321639150944,11.941294162947667,0.907185628742515,2,1,-1.1963646233272485,64.26237,0.08514502631292942,0.08514502631292942
751,2d 16:10:48 h,"Ang, Ai-Cheng (Kyly)",Ultra Trail Junkies,SGP,1983.0,F,145,W40,22.0,3.895,2d 14:16:03 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,64.18,BACK,42.0,0.8856132075471698,848,46.94321639150944,11.941294162947667,0.8055555555555556,2,0,-1.1963646233272485,64.33083,0.15083343505858693,0.15083343505858693
752,2d 16:21:26 h,"Carpentier Alting, Alexander",,NED,1977.0,M,607,M45,97.0,3.885,2d 10:55:32 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,64.35722222222222,BACK,48.0,0.8867924528301887,848,46.94321639150944,11.941294162947667,0.9086826347305389,2,1,-1.2030253496103869,64.42624,0.06901679144965556,0.06901679144965556
753,2d 16:22:48 h,"Quernet, Florie",,FRA,1985.0,F,146,W35,19.0,3.883,2d 15:11:21 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,64.38,BACK,40.0,0.8879716981132075,848,46.94321639150944,11.941294162947667,0.8111111111111111,2,0,-1.2043574948670144,64.59196,0.2119570922851608,0.2119570922851608
754,2d 16:34:35 h,"Byas, Paul",,IRL,1975.0,M,608,M45,98.0,3.871,2d 10:07:08 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,64.57638888888889,BACK,50.0,0.8891509433962265,848,46.94321639150944,11.941294162947667,0.9101796407185628,2,1,-1.21235036640678,64.56633,-0.010058932834198231,0.010058932834198231
755,2d 16:37:49 h,"de Guise, Emmanuelle",,CAN,1998.0,F,147,W23,39.0,3.868,2d 16:37:49 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,64.63027777777778,BACK,27.0,0.8903301886792453,848,46.94321639150944,11.941294162947667,0.8166666666666667,2,0,-1.2143485842917217,64.98761,0.3573320855034723,0.3573320855034723
756,2d 16:52:20 h,"Matsuyama, Tetsuya(松山哲也)",,JPN,1984.0,M,609,M40,81.0,3.854,2d 14:54:01 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,64.87222222222222,BACK,41.0,0.8915094339622641,848,46.94321639150944,11.941294162947667,0.9116766467065869,2,1,-1.2236736010881148,64.96119,0.08896704779731124,0.08896704779731124
757,2d 16:57:52 h,"Brouck, Hortense",,FRA,1999.0,F,148,W23,40.0,3.848,2d 16:57:52 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,64.96444444444445,BACK,26.0,0.8926886792452831,848,46.94321639150944,11.941294162947667,0.8222222222222222,2,0,-1.227670036857998,65.2647,0.30025739881726565,0.30025739881726565
758,2d 16:58:10 h,"Brouck, Maureen",,FRA,1997.0,F,149,W23,41.0,3.848,2d 16:58:10 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,64.96944444444445,BACK,28.0,0.8938679245283019,848,46.94321639150944,11.941294162947667,0.8277777777777777,2,0,-1.227670036857998,65.385994,0.4165495130750827,0.4165495130750827
759,2d 16:59:40 h,"Dehaudt, Johnny",,FRA,1984.0,M,610,M40,82.0,3.846,2d 15:01:08 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,64.99444444444444,BACK,41.0,0.8950471698113207,848,46.94321639150944,11.941294162947667,0.9131736526946108,2,1,-1.2290021821146253,65.148865,0.15442030164930998,0.15442030164930998
760,2d 16:59:45 h,"Dauvillez, Typhanie",,FRA,1983.0,F,150,W40,23.0,3.846,2d 15:03:33 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,64.99583333333334,BACK,42.0,0.8962264150943396,848,46.94321639150944,11.941294162947667,0.8333333333333334,2,0,-1.2290021821146253,65.36575,0.3699198404947879,0.3699198404947879
761,2d 16:59:54 h,"Dhillon, Kulwinder Singh",,GBR,1976.0,M,611,M45,99.0,3.846,2d 11:00:20 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,64.99833333333333,BACK,49.0,0.8974056603773585,848,46.94321639150944,11.941294162947667,0.9146706586826348,2,1,-1.2290021821146253,65.085884,0.0875507609049464,0.0875507609049464
762,2d 17:00:05 h,"Leung, Siu-Wai",,CHN,1967.0,M,612,M55,50.0,3.846,2d 06:27:30 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,65.00138888888888,BACK,58.0,0.8985849056603774,848,46.94321639150944,11.941294162947667,0.9161676646706587,2,1,-1.2290021821146253,64.87736,-0.12403140597872664,0.12403140597872664
763,2d 17:23:14 h,"Thiebaud, Madeline",,HON,1981.0,F,151,W40,24.0,3.823,2d 14:31:24 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,65.38722222222223,BACK,44.0,0.8997641509433962,848,46.94321639150944,11.941294162947667,0.8388888888888889,2,0,-1.2443218525658433,65.63476,0.24753577338323396,0.24753577338323396
764,2d 17:23:19 h,"Bourhis, Taik",,CAN,1974.0,F,152,W50,27.0,3.823,2d 10:00:46 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,65.38861111111112,BACK,51.0,0.9009433962264151,848,46.94321639150944,11.941294162947667,0.8444444444444444,2,0,-1.2443218525658433,65.58767,0.19905826144747607,0.19905826144747607
765,2d 17:37:39 h,"Blinstone, Paul",,GBR,1966.0,M,613,M55,51.0,3.809,2d 06:28:15 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,65.6275,BACK,59.0,0.902122641509434,848,46.94321639150944,11.941294162947667,0.9176646706586826,2,1,-1.2536468693622365,65.20346,-0.4240393066406227,0.4240393066406227
766,2d 17:41:03 h,"Farrelly, Paul",Ironmind Institute Team,IRL,1980.0,M,614,M40,83.0,3.806,2d 13:40:16 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,65.68416666666667,BACK,45.0,0.9033018867924528,848,46.94321639150944,11.941294162947667,0.9191616766467066,2,1,-1.255645087247178,65.69672,0.012549641927080302,0.012549641927080302
767,2d 17:41:08 h,"van Dam, Peter",,BEL,1965.0,M,615,M55,52.0,3.806,2d 06:00:24 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,65.68555555555555,BACK,60.0,0.9044811320754716,848,46.94321639150944,11.941294162947667,0.9206586826347305,2,1,-1.255645087247178,65.30904,-0.3765193006727401,0.3765193006727401
768,2d 17:42:23 h,"Geoffray, Elise",,FRA,1988.0,F,153,W35,20.0,3.805,2d 17:16:46 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,65.7063888888889,BACK,37.0,0.9056603773584906,848,46.94321639150944,11.941294162947667,0.85,2,0,-1.2563111598754917,66.2088,0.5024123806423546,0.5024123806423546
769,2d 17:42:31 h,"Laforest, Marie",,CAN,1969.0,F,154,W55,16.0,3.805,2d 06:39:47 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,65.70861111111111,BACK,56.0,0.9068396226415094,848,46.94321639150944,11.941294162947667,0.8555555555555555,2,0,-1.2563111598754917,65.86773,0.1591180759006079,0.1591180759006079
770,2d 17:42:52 h,"Lajoie, Gisele",,CAN,1965.0,F,155,W55,17.0,3.804,2d 03:45:25 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,65.71444444444445,BACK,60.0,0.9080188679245284,848,46.94321639150944,11.941294162947667,0.8611111111111112,2,0,-1.2569772325038058,65.86404,0.14959211561414065,0.14959211561414065
771,2d 17:43:12 h,"Strachan, Stephanie",,GBR,1973.0,F,156,W50,28.0,3.804,2d 09:34:39 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,65.72,BACK,52.0,0.9091981132075472,848,46.94321639150944,11.941294162947667,0.8666666666666667,2,0,-1.2569772325038058,66.24264,0.5226376342773449,0.5226376342773449
772,2d 17:45:29 h,"Peasland, Josephine",,GBR,1970.0,F,157,W50,29.0,3.802,2d 07:25:39 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,65.75805555555556,BACK,55.0,0.910377358490566,848,46.94321639150944,11.941294162947667,0.8722222222222222,2,0,-1.2583093777604333,66.28366,0.5256053331163173,0.5256053331163173
773,2d 17:46:55 h,"Jones, Sam",,GBR,1988.0,M,616,M35,84.0,3.8,2d 17:11:48 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,65.78194444444445,BACK,37.0,0.9115566037735849,848,46.94321639150944,11.941294162947667,0.9221556886227545,2,1,-1.259641523017061,66.156815,0.37487013075086395,0.37487013075086395
774,2d 17:51:15 h,"Duke Elmore, Jairan",,USA,1975.0,F,158,W45,20.0,3.796,2d 11:09:01 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,65.85416666666666,BACK,50.0,0.9127358490566038,848,46.94321639150944,11.941294162947667,0.8777777777777778,2,0,-1.2623058135303165,66.61633,0.7621663411458428,0.7621663411458428
775,2d 17:51:36 h,"Mead, Tedi",,GBR,1991.0,M,617,M23,162.0,3.796,2d 17:46:52 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,65.86,BACK,34.0,0.9139150943396226,848,46.94321639150944,11.941294162947667,0.9236526946107785,2,1,-1.2623058135303165,66.29697,0.43696655273437557,0.43696655273437557
776,2d 17:52:23 h,"Fanelli, Luigi",,ITA,1969.0,M,618,M55,53.0,3.795,2d 08:12:35 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,65.87305555555555,BACK,56.0,0.9150943396226415,848,46.94321639150944,11.941294162947667,0.9251497005988024,2,1,-1.26297188615863,65.916084,0.04302873399522866,0.04302873399522866
777,2d 17:55:47 h,"Browne, Damian",Ironmind Institute Team,IRL,1980.0,M,619,M40,84.0,3.792,2d 13:54:06 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,65.92972222222222,BACK,45.0,0.9162735849056604,848,46.94321639150944,11.941294162947667,0.9266467065868264,2,1,-1.2649701040435717,66.31029,0.38056525336371294,0.38056525336371294
778,2d 17:57:35 h,"Miyagi, Ryuto(宮城竜斗)",,JPN,1999.0,M,620,M23,163.0,3.79,2d 17:57:35 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,65.95972222222223,BACK,26.0,0.9174528301886793,848,46.94321639150944,11.941294162947667,0.9281437125748503,2,1,-1.2663022493001992,66.4868,0.5270789252387118,0.5270789252387118
779,2d 17:57:59 h,"Lavaux, Celine",,FRA,1991.0,F,159,W23,42.0,3.79,2d 17:55:13 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,65.96638888888889,BACK,34.0,0.9186320754716981,848,46.94321639150944,11.941294162947667,0.8833333333333333,2,0,-1.2663022493001992,67.2245,1.2581136745876762,1.2581136745876762
780,2d 18:06:42 h,"Passarini, Christian",,ITA,1978.0,M,621,M45,100.0,3.781,2d 13:02:52 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,66.11166666666666,BACK,47.0,0.9198113207547169,848,46.94321639150944,11.941294162947667,0.9296407185628742,2,1,-1.2722969029550233,66.491844,0.38017751057942917,0.38017751057942917
781,2d 18:08:39 h,"Woods, Richard",,GBR,1983.0,M,622,M40,85.0,3.78,2d 15:39:02 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,66.14416666666668,BACK,42.0,0.9209905660377359,848,46.94321639150944,11.941294162947667,0.9311377245508982,2,1,-1.2729629755833374,66.66299,0.5188200887044161,0.5188200887044161
782,2d 18:15:54 h,"Caille, Nicolas",,FRA,1962.0,M,623,M60,30.0,3.773,2d 04:56:21 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,66.265,BACK,63.0,0.9221698113207547,848,46.94321639150944,11.941294162947667,0.9326347305389222,2,1,-1.277625483981534,66.117966,-0.14703430175781307,0.14703430175781307
783,2d 18:15:58 h,"Caille, Amelie",,FRA,1994.0,F,160,W23,43.0,3.773,2d 18:15:58 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,66.26611111111112,BACK,31.0,0.9233490566037735,848,46.94321639150944,11.941294162947667,0.8888888888888888,2,0,-1.277625483981534,67.54822,1.2821066623263846,1.2821066623263846
784,2d 18:34:29 h,"Verrier, Stephane",,FRA,1970.0,M,624,M50,90.0,3.755,2d 09:19:39 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,66.57472222222222,BACK,55.0,0.9245283018867925,848,46.94321639150944,11.941294162947667,0.9341317365269461,2,1,-1.2896147912911828,66.62957,0.05484778510199817,0.05484778510199817
785,2d 18:53:03 h,"Denolly, Maurin",,FRA,1992.0,M,625,M23,164.0,3.738,2d 18:52:15 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,66.88416666666667,BACK,33.0,0.9257075471698113,848,46.94321639150944,11.941294162947667,0.9356287425149701,2,1,-1.3009380259725176,67.22115,0.3369865926106712,0.3369865926106712
786,2d 19:03:04 h,"Woods, Dennis",,GBR,1953.0,M,626,M70,2.0,3.728,2d 00:51:13 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.05111111111111,BACK,72.0,0.9268867924528302,848,46.94321639150944,11.941294162947667,0.937125748502994,2,1,-1.3075987522556556,66.17779,-0.8733233303493932,0.8733233303493932
787,2d 19:05:02 h,"Wolf, Mathieu",Association du Sable D...,FRA,1993.0,M,627,M23,165.0,3.727,2d 19:05:02 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,67.08388888888888,BACK,32.0,0.9280660377358491,848,46.94321639150944,11.941294162947667,0.938622754491018,2,1,-1.3082648248839697,67.40766,0.32377254909940234,0.32377254909940234
